Date,Open,High,Low,Close,Adj. Close,Volume
"Apr 12, 2016",27.33,27.63,27.17,27.61,25.27,"108,929,200"
"Apr 11, 2016",27.24,27.65,27.21,27.25,24.95,"117,630,000"
"Apr 08, 2016",27.23,27.44,27.04,27.17,24.87,"94,326,800"
"Apr 07, 2016",27.49,27.60,27.03,27.14,24.84,"127,207,600"
"Apr 06, 2016",27.56,27.75,27.30,27.74,25.39,"105,616,400"
"Apr 05, 2016",27.38,27.68,27.35,27.45,25.13,"106,314,800"
"Apr 04, 2016",27.60,28.05,27.57,27.78,25.43,"149,424,800"
"Apr 01, 2016",27.19,27.50,27.05,27.50,25.17,"103,496,000"
"Mar 31, 2016",27.43,27.48,27.22,27.25,24.94,"103,553,600"
"Mar 30, 2016",27.16,27.60,27.15,27.39,25.07,"182,404,400"
"Mar 29, 2016",26.22,26.95,26.22,26.92,24.64,"124,760,400"
"Mar 28, 2016",26.50,26.55,26.26,26.30,24.07,"77,645,600"
"Mar 24, 2016",26.37,26.56,26.22,26.42,24.18,"104,532,000"
"Mar 23, 2016",26.62,26.77,26.48,26.53,24.29,"102,814,000"
"Mar 22, 2016",26.31,26.82,26.30,26.68,24.42,"129,777,600"
"Mar 21, 2016",26.48,26.91,26.28,26.48,24.24,"142,010,800"
"Mar 18, 2016",26.58,26.63,26.30,26.48,24.24,"176,820,800"
"Mar 17, 2016",26.38,26.62,26.24,26.45,24.21,"137,682,800"
"Mar 16, 2016",26.15,26.58,26.15,26.49,24.25,"153,214,000"
"Mar 15, 2016",25.99,26.30,25.96,26.15,23.93,"160,270,800"
"Mar 14, 2016",25.48,25.73,25.44,25.63,23.46,"100,304,400"
"Mar 11, 2016",25.56,25.57,25.38,25.57,23.40,"109,632,800"
"Mar 10, 2016",25.35,25.56,25.04,25.29,23.15,"134,054,400"
"Mar 09, 2016",25.33,25.40,25.07,25.28,23.14,"108,806,800"
"Mar 08, 2016",25.19,25.44,25.10,25.26,23.12,"126,247,600"
"Mar 07, 2016",25.60,25.71,25.24,25.47,23.31,"143,315,600"
"Mar 04, 2016",25.59,25.94,25.34,25.75,23.57,"184,220,400"
"Mar 03, 2016",25.15,25.43,25.11,25.38,23.23,"147,822,800"
"Mar 02, 2016",25.13,25.22,24.91,25.19,23.05,"132,678,400"
"Mar 01, 2016",24.41,25.19,24.35,25.13,23.00,"201,628,400"
"Feb 29, 2016",24.22,24.56,24.16,24.17,22.13,"140,865,200"
"Feb 26, 2016",24.30,24.50,24.15,24.23,22.18,"115,964,400"
"Feb 25, 2016",24.01,24.19,23.81,24.19,22.14,"110,330,800"
"Feb 24, 2016",23.50,24.09,23.33,24.02,21.99,"145,022,800"
"Feb 23, 2016",24.10,24.13,23.64,23.67,21.67,"127,770,400"
"Feb 22, 2016",24.08,24.23,23.98,24.22,22.17,"137,123,200"
"Feb 19, 2016",24.00,24.19,23.95,24.01,21.98,"141,496,800"
"Feb 18, 2016",24.71,24.72,24.02,24.07,22.03,"156,084,000"
"Feb 17, 2016",24.17,24.55,24.04,24.53,22.45,"179,452,800"
"Feb 16, 2016",23.75,24.21,23.65,24.16,22.11,"196,231,600"
"Feb 12, 2016",23.55,23.63,23.25,23.50,21.51,"161,405,600"
"Feb 11, 2016",23.45,23.68,23.15,23.42,21.44,"200,298,800"
"Feb 10, 2016",23.98,24.09,23.52,23.57,21.57,"169,374,400"
"Feb 09, 2016",23.57,23.99,23.48,23.75,21.74,"177,324,800"
"Feb 08, 2016",23.28,23.92,23.26,23.75,21.74,"216,085,600"
"Feb 05, 2016",24.13,24.23,23.42,23.50,21.51,"185,672,400"
"Feb 04, 2016",23.97,24.33,23.80,24.15,22.11,"185,886,800"
"Feb 04, 2016",0.13 Dividend,,,,,
"Feb 03, 2016",23.75,24.21,23.52,24.09,21.93,"183,857,200"
"Feb 02, 2016",23.85,24.01,23.57,23.62,21.50,"149,428,800"
"Feb 01, 2016",24.12,24.18,23.85,24.11,21.95,"163,774,000"
"Jan 29, 2016",23.70,24.33,23.59,24.33,22.15,"257,666,000"
"Jan 28, 2016",23.45,23.63,23.10,23.52,21.41,"222,715,200"
"Jan 27, 2016",24.01,24.16,23.33,23.35,21.26,"533,478,800"
"Jan 26, 2016",24.98,25.22,24.52,25.00,22.76,"300,308,000"
"Jan 25, 2016",25.38,25.38,24.80,24.86,22.63,"207,178,000"
"Jan 22, 2016",24.66,25.36,24.59,25.35,23.08,"263,202,000"
"Jan 21, 2016",24.26,24.47,23.74,24.08,21.92,"208,646,000"
"Jan 20, 2016",23.77,24.55,23.35,24.20,22.03,"289,337,600"
"Jan 19, 2016",24.60,24.66,23.88,24.17,22.00,"212,350,800"
"Jan 15, 2016",24.05,24.43,23.84,24.28,22.11,"319,335,600"
"Jan 14, 2016",24.49,25.12,23.93,24.88,22.65,"252,680,400"
"Jan 13, 2016",25.08,25.30,24.33,24.35,22.17,"249,758,400"
"Jan 12, 2016",25.14,25.17,24.71,24.99,22.75,"196,616,800"
"Jan 11, 2016",24.74,24.76,24.33,24.63,22.43,"198,957,600"
"Jan 08, 2016",24.64,24.78,24.19,24.24,22.07,"283,192,000"
"Jan 07, 2016",24.67,25.03,24.11,24.11,21.95,"324,377,600"
"Jan 06, 2016",25.14,25.59,24.97,25.17,22.92,"273,829,600"
"Jan 05, 2016",26.44,26.46,25.60,25.68,23.38,"223,164,000"
"Jan 04, 2016",25.65,26.34,25.50,26.34,23.98,"270,597,600"
"Dec 31, 2015",26.75,26.76,26.20,26.32,23.96,"163,649,200"
"Dec 30, 2015",27.15,27.17,26.80,26.83,24.43,"100,855,200"
"Dec 29, 2015",26.74,27.36,26.72,27.18,24.75,"123,724,800"
"Dec 28, 2015",26.90,26.92,26.55,26.70,24.31,"106,816,800"
"Dec 24, 2015",27.25,27.25,26.99,27.01,24.59,"54,281,600"
"Dec 23, 2015",26.82,27.21,26.80,27.15,24.72,"130,629,600"
"Dec 22, 2015",26.85,26.93,26.61,26.81,24.41,"131,157,600"
"Dec 21, 2015",26.82,26.84,26.39,26.83,24.43,"190,362,400"
"Dec 18, 2015",27.23,27.38,26.45,26.51,24.13,"385,813,200"
"Dec 17, 2015",28.00,28.06,27.25,27.25,24.80,"179,091,200"
"Dec 16, 2015",27.77,28.00,27.20,27.83,25.34,"224,954,000"
"Dec 15, 2015",27.99,28.20,27.59,27.62,25.15,"213,292,400"
"Dec 14, 2015",28.05,28.17,27.45,28.12,25.60,"257,274,800"
"Dec 11, 2015",28.80,28.85,28.21,28.30,25.76,"187,544,800"
"Dec 10, 2015",29.01,29.24,28.88,29.04,26.44,"116,850,800"
"Dec 09, 2015",29.41,29.42,28.77,28.91,26.31,"185,445,600"
"Dec 08, 2015",29.38,29.65,29.22,29.56,26.91,"137,238,000"
"Dec 07, 2015",29.75,29.97,29.45,29.57,26.92,"128,336,800"
"Dec 04, 2015",28.82,29.81,28.78,29.76,27.09,"231,108,000"
"Dec 03, 2015",29.14,29.20,28.56,28.80,26.22,"166,278,000"
"Dec 02, 2015",29.33,29.53,29.02,29.07,26.47,"133,546,400"
"Dec 01, 2015",29.69,29.70,29.22,29.33,26.71,"139,409,600"
"Nov 30, 2015",29.50,29.85,29.44,29.58,26.92,"156,721,200"
"Nov 27, 2015",29.57,29.60,29.40,29.45,26.81,"52,185,600"
"Nov 25, 2015",29.80,29.81,29.48,29.51,26.86,"85,553,200"
"Nov 24, 2015",29.33,29.84,29.28,29.72,27.06,"171,212,800"
"Nov 23, 2015",29.82,29.93,29.33,29.44,26.80,"129,930,000"
"Nov 20, 2015",29.80,29.98,29.71,29.83,27.15,"137,148,400"
"Nov 19, 2015",29.41,29.94,29.19,29.69,27.03,"173,183,200"
"Nov 18, 2015",28.94,29.37,28.88,29.32,26.70,"186,698,800"
"Nov 17, 2015",28.73,28.76,28.33,28.42,25.88,"110,467,600"
"Nov 16, 2015",27.84,28.56,27.75,28.55,25.99,"152,426,800"
"Nov 13, 2015",28.80,28.89,28.07,28.08,25.57,"183,249,600"
"Nov 12, 2015",29.07,29.20,28.91,28.93,26.34,"130,102,400"
"Nov 11, 2015",29.09,29.35,28.80,29.03,26.43,"180,872,000"
"Nov 10, 2015",29.23,29.52,29.01,29.19,26.58,"236,511,600"
"Nov 09, 2015",30.24,30.45,30.01,30.14,27.44,"135,485,600"
"Nov 06, 2015",30.28,30.45,30.16,30.26,27.55,"132,169,200"
"Nov 05, 2015",30.46,30.67,30.05,30.23,27.52,"158,210,800"
"Nov 05, 2015",0.13 Dividend,,,,,
"Nov 04, 2015",30.78,30.95,30.41,30.50,27.65,"179,544,400"
"Nov 03, 2015",30.20,30.87,30.17,30.64,27.78,"182,076,000"
"Nov 02, 2015",30.20,30.34,29.90,30.30,27.46,"128,813,200"
"Oct 30, 2015",30.25,30.31,29.86,29.88,27.08,"197,461,200"
"Oct 29, 2015",29.67,30.17,29.57,30.13,27.32,"204,909,200"
"Oct 28, 2015",29.23,29.83,29.01,29.82,27.03,"342,205,600"
"Oct 27, 2015",28.85,29.14,28.50,28.64,25.96,"279,537,600"
"Oct 26, 2015",29.52,29.53,28.73,28.82,26.13,"265,335,200"
"Oct 23, 2015",29.17,29.81,29.08,29.77,26.99,"237,467,600"
"Oct 22, 2015",28.58,28.88,28.52,28.88,26.18,"166,616,400"
"Oct 21, 2015",28.50,28.90,28.42,28.44,25.78,"167,180,800"
"Oct 20, 2015",27.83,28.54,27.70,28.44,25.78,"195,871,200"
"Oct 19, 2015",27.70,27.94,27.53,27.93,25.32,"119,036,800"
"Oct 16, 2015",27.94,28.00,27.63,27.76,25.16,"156,930,400"
"Oct 15, 2015",27.73,28.02,27.62,27.97,25.35,"150,694,000"
"Oct 14, 2015",27.82,27.88,27.39,27.55,24.98,"177,849,600"
"Oct 13, 2015",27.70,28.11,27.67,27.95,25.33,"132,197,200"
"Oct 12, 2015",28.18,28.19,27.86,27.90,25.29,"121,868,800"
"Oct 09, 2015",27.50,28.07,27.37,28.03,25.41,"211,064,400"
"Oct 08, 2015",27.55,27.55,27.05,27.38,24.82,"247,918,400"
"Oct 07, 2015",27.93,27.94,27.35,27.69,25.11,"187,062,400"
"Oct 06, 2015",27.66,27.93,27.44,27.83,25.23,"192,787,200"
"Oct 05, 2015",27.47,27.84,27.27,27.69,25.11,"208,258,800"
"Oct 02, 2015",27.00,27.75,26.89,27.59,25.02,"232,079,200"
"Oct 01, 2015",27.27,27.41,26.83,27.40,24.83,"255,716,400"
"Sep 30, 2015",27.54,27.89,27.18,27.58,25.00,"265,892,000"
"Sep 29, 2015",28.21,28.38,26.97,27.26,24.72,"293,461,600"
"Sep 28, 2015",28.46,28.64,28.11,28.11,25.48,"208,436,000"
"Sep 25, 2015",29.11,29.17,28.50,28.68,26.00,"224,607,600"
"Sep 24, 2015",28.31,28.88,28.09,28.75,26.06,"200,878,000"
"Sep 23, 2015",28.41,28.68,28.33,28.58,25.91,"143,026,800"
"Sep 22, 2015",28.34,28.55,28.13,28.35,25.70,"201,384,800"
"Sep 21, 2015",28.42,28.84,28.42,28.80,26.11,"200,888,000"
"Sep 18, 2015",28.05,28.58,27.97,28.36,25.71,"297,141,200"
"Sep 17, 2015",28.92,29.12,28.43,28.48,25.82,"256,450,400"
"Sep 16, 2015",29.06,29.14,28.86,29.10,26.38,"148,694,000"
"Sep 15, 2015",28.98,29.13,28.60,29.07,26.35,"173,364,800"
"Sep 14, 2015",29.15,29.22,28.72,28.83,26.13,"233,453,600"
"Sep 11, 2015",27.95,28.55,27.94,28.55,25.88,"199,662,000"
"Sep 10, 2015",27.57,28.32,27.48,28.14,25.51,"251,571,200"
"Sep 09, 2015",28.44,28.50,27.44,27.54,24.96,"340,043,200"
"Sep 08, 2015",27.94,28.14,27.58,28.08,25.45,"219,374,400"
"Sep 04, 2015",27.24,27.61,27.13,27.32,24.76,"199,985,200"
"Sep 03, 2015",28.12,28.19,27.51,27.59,25.01,"212,935,600"
"Sep 02, 2015",27.56,28.08,27.28,28.08,25.46,"247,555,200"
"Sep 01, 2015",27.54,27.97,26.84,26.93,24.41,"307,383,600"
"Aug 31, 2015",28.01,28.63,28.00,28.19,25.55,"224,917,200"
"Aug 28, 2015",28.04,28.33,27.89,28.32,25.67,"212,657,600"
"Aug 27, 2015",28.06,28.31,27.50,28.23,25.59,"338,464,400"
"Aug 26, 2015",26.77,27.47,26.26,27.42,24.86,"387,098,400"
"Aug 25, 2015",27.78,27.78,25.88,25.93,23.51,"414,406,400"
"Aug 24, 2015",23.72,27.20,23.00,25.78,23.37,"648,825,200"
"Aug 21, 2015",27.61,27.98,26.41,26.44,23.97,"513,102,000"
"Aug 20, 2015",28.52,28.59,27.91,28.16,25.53,"274,006,400"
"Aug 19, 2015",29.02,29.13,28.67,28.75,26.06,"193,146,000"
"Aug 18, 2015",29.11,29.36,29.00,29.13,26.40,"138,242,800"
"Aug 17, 2015",29.01,29.41,28.88,29.29,26.55,"163,538,800"
"Aug 14, 2015",28.58,29.08,28.50,28.99,26.28,"171,718,000"
"Aug 13, 2015",29.01,29.10,28.64,28.79,26.10,"194,143,200"
"Aug 12, 2015",28.13,28.85,27.41,28.81,26.12,"404,870,000"
"Aug 11, 2015",29.45,29.55,28.33,28.37,25.72,"388,331,200"
"Aug 10, 2015",29.13,30.00,29.13,29.93,27.13,"219,806,400"
"Aug 07, 2015",28.65,29.06,28.63,28.88,26.18,"154,681,600"
"Aug 06, 2015",28.99,29.13,28.53,28.78,26.09,"211,612,000"
"Aug 06, 2015",0.13 Dividend,,,,,
"Aug 05, 2015",28.24,29.36,28.02,28.85,26.04,"397,250,400"
"Aug 04, 2015",29.35,29.42,28.31,28.66,25.86,"496,554,400"
"Aug 03, 2015",30.38,30.64,29.38,29.61,26.72,"279,904,000"
"Jul 31, 2015",30.65,30.66,30.23,30.33,27.37,"171,540,000"
"Jul 30, 2015",30.58,30.64,30.43,30.59,27.61,"134,513,200"
"Jul 29, 2015",30.79,30.88,30.57,30.75,27.75,"148,046,800"
"Jul 28, 2015",30.84,30.98,30.64,30.84,27.84,"134,472,400"
"Jul 27, 2015",30.77,30.90,30.53,30.69,27.70,"177,822,000"
"Jul 24, 2015",31.33,31.43,30.98,31.13,28.09,"168,649,200"
"Jul 23, 2015",31.55,31.77,31.26,31.29,28.24,"203,998,000"
"Jul 22, 2015",30.50,31.38,30.50,31.31,28.25,"461,802,400"
"Jul 21, 2015",33.21,33.23,32.58,32.69,29.50,"307,025,600"
"Jul 20, 2015",32.74,33.24,32.67,33.02,29.80,"235,600,800"
"Jul 17, 2015",32.27,32.40,32.08,32.40,29.24,"184,658,800"
"Jul 16, 2015",31.93,32.14,31.84,32.13,28.99,"144,889,600"
"Jul 15, 2015",31.43,31.79,31.40,31.70,28.61,"134,596,800"
"Jul 14, 2015",31.51,31.59,31.26,31.40,28.34,"127,072,400"
"Jul 13, 2015",31.26,31.44,31.08,31.42,28.35,"165,762,000"
"Jul 10, 2015",30.49,30.96,30.30,30.82,27.81,"245,418,000"
"Jul 09, 2015",30.96,31.01,29.81,30.02,27.09,"314,380,000"
"Jul 08, 2015",31.12,31.16,30.64,30.64,27.65,"243,046,400"
"Jul 07, 2015",31.47,31.54,30.94,31.42,28.36,"187,787,200"
"Jul 06, 2015",31.24,31.56,31.21,31.50,28.43,"112,241,600"
"Jul 02, 2015",31.61,31.67,31.44,31.61,28.53,"108,844,000"
"Jul 01, 2015",31.73,31.74,31.50,31.65,28.56,"120,955,200"
"Jun 30, 2015",31.39,31.53,31.22,31.36,28.30,"177,482,800"
"Jun 29, 2015",31.36,31.62,31.12,31.13,28.09,"196,645,600"
"Jun 26, 2015",31.92,32.00,31.63,31.69,28.60,"176,267,200"
"Jun 25, 2015",32.22,32.30,31.88,31.88,28.76,"127,752,400"
"Jun 24, 2015",31.80,32.45,31.78,32.03,28.90,"221,123,600"
"Jun 23, 2015",31.87,31.90,31.72,31.76,28.66,"121,075,600"
"Jun 22, 2015",31.87,32.01,31.77,31.90,28.79,"136,157,200"
"Jun 19, 2015",31.93,31.95,31.60,31.65,28.56,"218,867,600"
"Jun 18, 2015",31.81,32.08,31.81,31.97,28.85,"141,628,800"
"Jun 17, 2015",31.93,31.97,31.68,31.83,28.72,"131,672,400"
"Jun 16, 2015",31.76,31.96,31.59,31.90,28.79,"125,976,400"
"Jun 15, 2015",31.52,31.81,31.43,31.73,28.63,"175,955,600"
"Jun 12, 2015",32.05,32.08,31.78,31.79,28.69,"147,544,800"
"Jun 11, 2015",32.29,32.54,32.12,32.15,29.01,"141,563,600"
"Jun 10, 2015",31.98,32.33,31.96,32.22,29.08,"156,349,200"
"Jun 09, 2015",31.67,32.02,31.41,31.85,28.75,"224,301,600"
"Jun 08, 2015",32.22,32.30,31.71,31.95,28.83,"210,699,200"
"Jun 05, 2015",32.38,32.42,32.09,32.16,29.02,"142,507,200"
"Jun 04, 2015",32.40,32.65,32.23,32.34,29.18,"153,800,400"
"Jun 03, 2015",32.67,32.74,32.47,32.53,29.36,"123,934,000"
"Jun 02, 2015",32.47,32.67,32.33,32.49,29.32,"134,670,400"
"Jun 01, 2015",32.57,32.85,32.51,32.63,29.45,"128,451,200"
"May 29, 2015",32.81,32.86,32.47,32.57,29.39,"203,538,000"
"May 28, 2015",32.97,32.99,32.78,32.94,29.73,"122,933,200"
"May 27, 2015",32.58,33.06,32.51,33.01,29.79,"183,332,800"
"May 26, 2015",33.15,33.23,32.28,32.40,29.24,"282,790,400"
"May 22, 2015",32.90,33.24,32.85,33.13,29.90,"182,384,000"
"May 21, 2015",32.52,32.91,32.46,32.85,29.64,"158,921,600"
"May 20, 2015",32.50,32.74,32.33,32.51,29.34,"145,819,600"
"May 19, 2015",32.67,32.72,32.41,32.52,29.34,"178,532,800"
"May 18, 2015",32.10,32.68,32.09,32.55,29.37,"203,531,600"
"May 15, 2015",32.27,32.37,32.05,32.19,29.05,"152,832,000"
"May 14, 2015",31.85,32.24,31.79,32.24,29.09,"180,814,000"
"May 13, 2015",31.54,31.80,31.47,31.50,28.43,"138,776,800"
"May 12, 2015",31.40,31.72,31.20,31.47,28.40,"192,640,000"
"May 11, 2015",31.85,31.89,31.41,31.58,28.50,"168,143,200"
"May 08, 2015",31.67,31.91,31.53,31.91,28.79,"222,201,600"
"May 07, 2015",31.19,31.52,31.00,31.32,28.26,"175,763,600"
"May 07, 2015",0.13 Dividend,,,,,
"May 06, 2015",31.64,31.69,30.84,31.25,28.09,"288,564,000"
"May 05, 2015",32.04,32.11,31.44,31.45,28.26,"197,085,600"
"May 04, 2015",32.38,32.64,32.06,32.17,28.91,"203,953,200"
"May 01, 2015",31.52,32.53,31.33,32.24,28.97,"234,050,400"
"Apr 30, 2015",32.16,32.16,31.15,31.29,28.12,"332,781,600"
"Apr 29, 2015",32.54,32.90,32.08,32.16,28.90,"253,544,400"
"Apr 28, 2015",33.62,33.63,32.39,32.64,29.33,"475,696,000"
"Apr 27, 2015",33.08,33.28,32.79,33.16,29.80,"387,816,800"
"Apr 24, 2015",32.62,32.66,32.31,32.57,29.27,"178,103,600"
"Apr 23, 2015",32.08,32.60,32.03,32.42,29.13,"183,083,600"
"Apr 22, 2015",31.75,32.22,31.58,32.15,28.90,"150,618,000"
"Apr 21, 2015",32.03,32.05,31.67,31.73,28.51,"129,740,400"
"Apr 20, 2015",31.39,32.03,31.29,31.90,28.67,"188,217,200"
"Apr 17, 2015",31.39,31.53,31.11,31.19,28.03,"207,828,000"
"Apr 16, 2015",31.57,31.77,31.53,31.54,28.35,"113,476,000"
"Apr 15, 2015",31.60,31.78,31.50,31.69,28.48,"115,881,600"
"Apr 14, 2015",31.75,31.82,31.48,31.58,28.38,"102,098,400"
"Apr 13, 2015",32.09,32.14,31.65,31.71,28.50,"145,460,400"
"Apr 10, 2015",31.49,31.80,31.32,31.77,28.56,"160,752,000"
"Apr 09, 2015",31.46,31.65,31.17,31.64,28.43,"129,936,000"
"Apr 08, 2015",31.46,31.60,31.24,31.40,28.22,"149,316,800"
"Apr 07, 2015",31.91,32.03,31.50,31.50,28.31,"140,049,200"
"Apr 06, 2015",31.12,31.88,31.08,31.84,28.61,"148,776,000"
"Apr 02, 2015",31.26,31.39,31.05,31.33,28.16,"128,880,400"
"Apr 01, 2015",31.20,31.28,30.77,31.06,27.92,"162,485,600"
"Mar 31, 2015",31.52,31.62,31.09,31.11,27.96,"168,362,400"
"Mar 30, 2015",31.01,31.60,31.00,31.59,28.39,"188,398,800"
"Mar 27, 2015",31.14,31.17,30.73,30.81,27.69,"158,184,800"
"Mar 26, 2015",30.69,31.22,30.65,31.06,27.91,"190,291,600"
"Mar 25, 2015",31.64,31.70,30.84,30.84,27.72,"206,620,800"
"Mar 24, 2015",31.81,32.01,31.64,31.67,28.46,"131,369,200"
"Mar 23, 2015",31.78,31.96,31.63,31.80,28.58,"150,838,800"
"Mar 20, 2015",32.06,32.10,31.29,31.48,28.29,"274,780,400"
"Mar 19, 2015",32.19,32.31,31.85,31.88,28.65,"183,238,000"
"Mar 18, 2015",31.75,32.29,31.59,32.12,28.86,"261,083,600"
"Mar 17, 2015",31.48,31.83,31.41,31.76,28.54,"204,092,400"
"Mar 16, 2015",30.97,31.24,30.72,31.24,28.07,"143,497,200"
"Mar 13, 2015",31.10,31.35,30.65,30.90,27.77,"207,309,200"
"Mar 12, 2015",30.58,31.23,30.41,31.11,27.96,"193,450,800"
"Mar 11, 2015",31.19,31.19,30.53,30.56,27.46,"275,756,000"
"Mar 10, 2015",31.60,31.81,30.95,31.13,27.97,"275,426,400"
"Mar 09, 2015",31.99,32.39,31.26,31.78,28.56,"354,114,000"
"Mar 06, 2015",32.10,32.34,31.57,31.65,28.44,"291,368,400"
"Mar 05, 2015",32.15,32.19,31.44,31.60,28.40,"226,068,400"
"Mar 04, 2015",32.28,32.39,32.08,32.13,28.88,"126,665,200"
"Mar 03, 2015",32.24,32.38,32.02,32.34,29.06,"151,265,200"
"Mar 02, 2015",32.31,32.57,32.08,32.27,29.00,"192,386,800"
"Feb 27, 2015",32.50,32.64,32.06,32.12,28.86,"248,059,200"
"Feb 26, 2015",32.20,32.72,31.65,32.60,29.30,"365,150,000"
"Feb 25, 2015",32.89,32.90,32.04,32.20,28.94,"298,846,800"
"Feb 24, 2015",33.24,33.40,32.79,33.04,29.69,"276,912,400"
"Feb 23, 2015",32.51,33.25,32.42,33.25,29.88,"283,896,400"
"Feb 20, 2015",32.15,32.38,32.01,32.38,29.09,"195,793,600"
"Feb 19, 2015",32.12,32.26,32.08,32.11,28.86,"149,449,600"
"Feb 18, 2015",31.91,32.19,31.86,32.18,28.92,"179,566,800"
"Feb 17, 2015",31.87,32.22,31.73,31.96,28.72,"252,609,600"
"Feb 13, 2015",31.82,31.82,31.41,31.77,28.55,"217,088,800"
"Feb 12, 2015",31.51,31.87,31.39,31.61,28.41,"297,898,000"
"Feb 11, 2015",30.69,31.23,30.63,31.22,28.06,"294,247,200"
"Feb 10, 2015",30.04,30.54,30.04,30.50,27.41,"248,034,000"
"Feb 09, 2015",29.64,29.96,29.61,29.93,26.90,"155,559,200"
"Feb 06, 2015",30.00,30.06,29.61,29.73,26.72,"174,826,400"
"Feb 05, 2015",30.00,30.06,29.81,29.99,26.95,"168,984,800"
"Feb 05, 2015",0.1175 Dividend,,,,,
"Feb 04, 2015",29.63,30.13,29.58,29.89,26.76,"280,598,800"
"Feb 03, 2015",29.63,29.77,29.40,29.66,26.55,"207,662,800"
"Feb 02, 2015",29.51,29.79,29.02,29.66,26.55,"250,956,400"
"Jan 30, 2015",29.60,30.00,29.21,29.29,26.22,"334,982,000"
"Jan 29, 2015",29.08,29.80,28.89,29.73,26.61,"337,745,600"
"Jan 28, 2015",29.41,29.53,28.83,28.83,25.80,"585,908,400"
"Jan 27, 2015",28.10,28.12,27.26,27.28,24.42,"382,274,800"
"Jan 26, 2015",28.43,28.59,28.20,28.27,25.31,"222,460,000"
"Jan 23, 2015",28.08,28.44,27.88,28.25,25.28,"185,859,200"
"Jan 22, 2015",27.57,28.12,27.43,28.10,25.15,"215,185,600"
"Jan 21, 2015",27.24,27.76,27.07,27.39,24.52,"194,303,600"
"Jan 20, 2015",26.96,27.24,26.63,27.18,24.33,"199,599,600"
"Jan 16, 2015",26.76,26.90,26.30,26.50,23.72,"314,053,200"
"Jan 15, 2015",27.50,27.51,26.67,26.70,23.90,"240,056,000"
"Jan 14, 2015",27.26,27.62,27.13,27.45,24.57,"195,826,400"
"Jan 13, 2015",27.86,28.20,27.23,27.56,24.67,"268,367,600"
"Jan 12, 2015",28.15,28.16,27.20,27.31,24.45,"198,603,200"
"Jan 09, 2015",28.17,28.31,27.55,28.00,25.07,"214,798,000"
"Jan 08, 2015",27.31,28.04,27.17,27.97,25.04,"237,458,000"
"Jan 07, 2015",26.80,27.05,26.67,26.94,24.11,"160,423,600"
"Jan 06, 2015",26.64,26.86,26.16,26.57,23.78,"263,188,400"
"Jan 05, 2015",27.07,27.16,26.35,26.56,23.78,"257,142,000"
"Jan 02, 2015",27.85,27.86,26.84,27.33,24.47,"212,818,400"
"Dec 31, 2014",28.20,28.28,27.55,27.59,24.70,"165,613,600"
"Dec 30, 2014",28.41,28.48,28.03,28.13,25.18,"119,526,000"
"Dec 29, 2014",28.45,28.69,28.42,28.48,25.49,"110,395,600"
"Dec 26, 2014",28.02,28.63,28.00,28.50,25.51,"134,884,000"
"Dec 24, 2014",28.15,28.18,28.00,28.00,25.07,"57,918,400"
"Dec 23, 2014",28.31,28.33,28.11,28.14,25.18,"104,113,600"
"Dec 22, 2014",28.04,28.37,27.99,28.24,25.27,"180,670,000"
"Dec 19, 2014",28.07,28.31,27.92,27.94,25.01,"353,719,200"
"Dec 18, 2014",27.97,28.16,27.67,28.16,25.21,"236,024,800"
"Dec 17, 2014",26.78,27.46,26.70,27.35,24.48,"213,647,200"
"Dec 16, 2014",26.59,27.54,26.57,26.69,23.89,"243,162,800"
"Dec 15, 2014",27.67,27.90,26.59,27.06,24.22,"268,872,400"
"Dec 12, 2014",27.61,27.97,27.40,27.43,24.56,"224,112,400"
"Dec 11, 2014",28.07,28.45,27.83,27.91,24.98,"165,606,800"
"Dec 10, 2014",28.60,28.71,27.89,27.99,25.05,"178,261,200"
"Dec 09, 2014",27.55,28.58,27.34,28.53,25.54,"240,832,000"
"Dec 08, 2014",28.52,28.66,27.91,28.10,25.15,"230,659,600"
"Dec 05, 2014",29.00,29.02,28.66,28.75,25.74,"153,275,600"
"Dec 04, 2014",28.94,29.30,28.82,28.87,25.84,"168,178,000"
"Dec 03, 2014",28.94,29.09,28.78,28.98,25.94,"172,253,600"
"Dec 02, 2014",28.38,28.94,28.19,28.66,25.65,"237,395,600"
"Dec 01, 2014",29.70,29.81,27.82,28.77,25.75,"335,256,000"
"Nov 28, 2014",29.82,29.85,29.51,29.73,26.61,"99,257,600"
"Nov 26, 2014",29.49,29.77,29.46,29.75,26.63,"163,073,200"
"Nov 25, 2014",29.77,29.94,29.36,29.40,26.32,"275,361,600"
"Nov 24, 2014",29.21,29.69,29.16,29.66,26.55,"189,803,200"
"Nov 21, 2014",29.38,29.39,29.01,29.12,26.06,"228,717,200"
"Nov 20, 2014",28.73,29.22,28.71,29.08,26.03,"173,582,000"
"Nov 19, 2014",28.86,28.93,28.45,28.67,25.66,"167,476,800"
"Nov 18, 2014",28.49,28.92,28.47,28.87,25.84,"176,896,000"
"Nov 17, 2014",28.57,29.32,28.33,28.50,25.51,"186,986,800"
"Nov 14, 2014",28.29,28.55,27.80,28.55,25.55,"176,254,400"
"Nov 13, 2014",27.95,28.36,27.90,28.20,25.25,"238,091,600"
"Nov 12, 2014",27.34,27.86,27.34,27.81,24.90,"187,769,600"
"Nov 11, 2014",27.17,27.44,27.10,27.42,24.55,"109,769,200"
